,asset,scenario,rsi_trigger,rsi_len,atr_period,atrma_period,stoploss,sharp_ratio,tot_pnl,std_pnl,num_days,max_drawdown,max_dd_period,profit_dd_ratio,all_profit,tot_cost,win_ratio,num_win,num_loss,profit_per_win,profit_per_loss
23,l,103,1,1,0,1,1,-0.250618498578,-515.0,78.0401496991,418,-535.0,129,-0.96261682243,-515.0,4260.0,0.387323943662,165,261,74.9090909091,-49.3295019157
24,l,134,1,2,1,0,2,-0.315253382158,-575.0,69.2679091647,418,-1205.0,96,-0.477178423237,-575.0,2220.0,0.418918918919,93,129,83.8172043011,-64.8837209302
25,l,172,2,1,0,0,4,-0.343667756431,-565.0,62.4357953929,418,-1015.0,84,-0.556650246305,-565.0,1630.0,0.453987730061,74,89,86.8918918919,-78.595505618
26,l,97,1,1,0,0,1,-0.369386763078,-770.0,79.1650308393,418,-790.0,63,-0.974683544304,-770.0,4270.0,0.388758782201,166,261,74.3975903614,-50.2681992337
27,l,279,3,2,1,0,3,-0.375245524603,-285.0,28.8438565714,418,-610.0,279,-0.467213114754,-285.0,180.0,0.277777777778,5,13,189.0,-94.6153846154
28,l,273,3,2,0,1,3,-0.383731454204,-290.0,28.7008386406,418,-605.0,279,-0.479338842975,-290.0,180.0,0.277777777778,5,13,189.0,-95.0
29,l,190,2,1,1,1,4,-0.385667835819,-670.0,65.9759071743,418,-1200.0,138,-0.558333333333,-670.0,1640.0,0.457317073171,75,89,84.6,-78.8202247191
0,v,278,3,2,1,0,2,-0.516167107646,-160.0,11.7720919396,418,-265.0,13,-0.603773584906,-160.0,110.0,0.454545454545,5,6,47.0,-65.8333333333
1,v,272,3,2,0,1,2,-0.56439927714,-180.0,12.1118377631,418,-280.0,13,-0.642857142857,-180.0,110.0,0.454545454545,5,6,47.0,-69.1666666667
2,v,280,3,2,1,0,4,-0.590466040343,-255.0,16.4009590437,418,-375.0,13,-0.68,-255.0,110.0,0.454545454545,5,6,54.0,-87.5
3,v,286,3,2,1,1,4,-0.590466040343,-255.0,16.4009590437,418,-375.0,13,-0.68,-255.0,110.0,0.454545454545,5,6,54.0,-87.5
4,v,268,3,2,0,0,4,-0.595785652169,-260.0,16.5732353005,418,-380.0,13,-0.684210526316,-260.0,110.0,0.454545454545,5,6,54.0,-88.3333333333
5,v,269,3,2,0,0,5,-0.595785652169,-260.0,16.5732353005,418,-390.0,13,-0.666666666667,-260.0,100.0,0.5,5,5,54.0,-106.0
6,v,281,3,2,1,0,5,-0.60093124374,-265.0,16.7473107192,418,-395.0,13,-0.670886075949,-265.0,100.0,0.5,5,5,54.0,-107.0
7,v,275,3,2,0,1,5,-0.60093124374,-265.0,16.7473107192,418,-395.0,13,-0.670886075949,-265.0,100.0,0.5,5,5,54.0,-107.0
8,v,274,3,2,0,1,4,-0.60093124374,-265.0,16.7473107192,418,-385.0,13,-0.688311688312,-265.0,110.0,0.454545454545,5,6,54.0,-89.1666666667
9,v,284,3,2,1,1,2,-0.627203524249,-200.0,12.1100376762,418,-290.0,13,-0.689655172414,-200.0,110.0,0.454545454545,5,6,45.0,-70.8333333333
10,v,287,3,2,1,1,5,-0.675099347797,-365.0,20.5328466983,418,-485.0,13,-0.752577319588,-365.0,110.0,0.454545454545,5,6,54.0,-105.833333333
11,v,196,2,2,0,0,4,-0.682335723222,-410.0,22.8196897863,418,-320.0,27,-1.28125,-410.0,410.0,0.463414634146,19,22,53.9473684211,-65.2272727273
12,v,202,2,2,0,1,4,-0.715425438318,-425.0,22.5604906434,418,-350.0,91,-1.21428571429,-425.0,420.0,0.452380952381,19,23,52.3684210526,-61.7391304348
13,v,208,2,2,1,0,4,-0.722449865644,-440.0,23.129644111,418,-335.0,27,-1.31343283582,-440.0,410.0,0.463414634146,19,22,53.9473684211,-66.5909090909
14,v,214,2,2,1,1,4,-0.727257290032,-435.0,22.7156496732,418,-350.0,91,-1.24285714286,-435.0,420.0,0.452380952381,19,23,52.3684210526,-62.1739130435
15,v,197,2,2,0,0,5,-0.832328485198,-540.0,24.63899506,418,-385.0,143,-1.4025974026,-540.0,400.0,0.475,19,21,52.1052631579,-72.8571428571
16,v,203,2,2,0,1,5,-0.833414610738,-530.0,24.1512018871,418,-355.0,91,-1.49295774648,-530.0,410.0,0.463414634146,19,22,50.5263157895,-67.7272727273
17,v,209,2,2,1,0,5,-0.847968963582,-555.0,24.8563304949,418,-390.0,143,-1.42307692308,-555.0,400.0,0.475,19,21,52.1052631579,-73.5714285714
18,v,273,3,2,0,1,3,-0.883008927186,-315.0,13.5478209436,418,-340.0,13,-0.926470588235,-315.0,110.0,0.454545454545,5,6,35.0,-81.6666666667
19,v,201,2,2,0,1,3,-0.901273761818,-485.0,20.4366166866,418,-270.0,91,-1.7962962963,-485.0,420.0,0.404761904762,17,25,47.0588235294,-51.4
20,v,215,2,2,1,1,5,-0.93239291087,-650.0,26.4751471374,418,-410.0,325,-1.58536585366,-650.0,420.0,0.452380952381,19,23,50.5263157895,-70.0
21,v,195,2,2,0,0,3,-0.933035691915,-535.0,21.7760704691,418,-290.0,91,-1.84482758621,-535.0,410.0,0.414634146341,17,24,49.4117647059,-57.2916666667
22,v,213,2,2,1,1,3,-0.950030168529,-525.0,20.9867841278,418,-320.0,91,-1.640625,-525.0,420.0,0.404761904762,17,25,46.7647058824,-52.8
23,v,285,3,2,1,1,3,-0.961979622367,-370.0,14.6069600077,418,-340.0,13,-1.08823529412,-370.0,110.0,0.454545454545,5,6,34.0,-90.0
24,v,267,3,2,0,0,3,-0.969728766554,-375.0,14.6860491522,418,-370.0,13,-1.01351351351,-375.0,110.0,0.454545454545,5,6,37.0,-93.3333333333
25,v,207,2,2,1,0,3,-0.974361706785,-570.0,22.2166532518,418,-295.0,143,-1.93220338983,-570.0,410.0,0.414634146341,17,24,48.8235294118,-58.3333333333
26,v,279,3,2,1,0,3,-1.02722658166,-415.0,15.3428428286,418,-400.0,13,-1.0375,-415.0,110.0,0.454545454545,5,6,35.0,-98.3333333333
27,v,221,3,0,0,0,5,-1.05749649138,-1235.0,44.3518777058,418,-625.0,116,-1.976,-1235.0,1380.0,0.449275362319,62,76,56.4516129032,-62.3026315789
28,v,205,2,2,1,0,1,-1.09205876143,-555.0,19.3006068471,418,-280.0,331,-1.98214285714,-555.0,430.0,0.372093023256,16,27,52.8125,-51.8518518519
29,v,277,3,2,1,0,1,-1.11228516867,-330.0,11.2673499237,418,-325.0,223,-1.01538461538,-330.0,110.0,0.272727272727,3,8,55.0,-61.875
0,TA,259,3,1,1,1,1,-0.281912987297,-110.0,14.8184094325,418,-318.0,187,-0.345911949686,-110.0,232.0,0.362068965517,21,37,40.9523809524,-26.2162162162
1,TA,253,3,1,1,0,1,-0.295704352837,-118.0,15.1547326222,418,-348.0,187,-0.33908045977,-118.0,232.0,0.362068965517,21,37,41.8095238095,-26.9189189189
2,TA,241,3,1,0,0,1,-0.407257769837,-166.0,15.4797056401,418,-392.0,229,-0.423469387755,-166.0,228.0,0.368421052632,21,36,41.4285714286,-28.7777777778
3,TA,265,3,2,0,0,1,-0.448048820522,-98.0,8.30662731621,418,-132.0,286,-0.742424242424,-98.0,52.0,0.307692307692,4,9,53.5,-34.6666666667
4,TA,277,3,2,1,0,1,-0.498650396181,-106.0,8.07297644753,418,-148.0,286,-0.716216216216,-106.0,52.0,0.307692307692,4,9,52.0,-34.8888888889
5,TA,247,3,1,0,1,1,-0.528680786099,-198.0,14.2231454668,418,-338.0,187,-0.585798816568,-198.0,232.0,0.362068965517,21,37,37.7142857143,-26.7567567568
6,TA,283,3,2,1,1,1,-0.543734960236,-120.0,8.38142720046,418,-180.0,286,-0.666666666667,-120.0,52.0,0.307692307692,4,9,52.0,-36.4444444444
7,TA,252,3,1,1,0,0,-0.576092049934,-180.0,11.8660073145,418,-254.0,187,-0.708661417323,-180.0,236.0,0.271186440678,16,43,36.625,-17.8139534884
8,TA,251,3,1,0,1,5,-0.632888693086,-320.0,19.2020072844,418,-568.0,187,-0.56338028169,-320.0,224.0,0.375,21,35,45.1428571429,-36.2285714286
9,TA,262,3,1,1,1,4,-0.639658616126,-318.0,18.8800375814,418,-548.0,229,-0.580291970803,-318.0,224.0,0.375,21,35,44.9523809524,-36.0571428571
10,TA,263,3,1,1,1,5,-0.67330731699,-346.0,19.5158177306,418,-586.0,187,-0.590443686007,-346.0,224.0,0.357142857143,20,36,47.3,-35.8888888889
11,TA,276,3,2,1,0,0,-0.688126167202,-94.0,5.18780650339,418,-96.0,286,-0.979166666667,-94.0,52.0,0.230769230769,3,10,34.6666666667,-19.8
12,TA,245,3,1,0,0,5,-0.713694952899,-362.0,19.2628229805,418,-598.0,187,-0.605351170569,-362.0,216.0,0.37037037037,20,34,46.2,-37.8235294118
13,TA,257,3,1,1,0,5,-0.716592303899,-370.0,19.6089154122,418,-618.0,187,-0.598705501618,-370.0,220.0,0.345454545455,19,36,49.4736842105,-36.3888888889
14,TA,256,3,1,1,0,4,-0.764898826075,-392.0,19.4628332254,418,-582.0,300,-0.6735395189,-392.0,224.0,0.357142857143,20,36,45.8,-36.3333333333
15,TA,282,3,2,1,1,0,-0.782269111084,-104.0,5.04895088514,418,-112.0,302,-0.928571428571,-104.0,52.0,0.153846153846,2,11,50.0,-18.5454545455
16,TA,264,3,2,0,0,0,-0.808205785473,-122.0,5.73273496916,418,-102.0,286,-1.19607843137,-122.0,52.0,0.307692307692,4,9,27.0,-25.5555555556
17,TA,270,3,2,0,1,0,-0.82295645759,-114.0,5.26080231385,418,-116.0,302,-0.98275862069,-114.0,52.0,0.153846153846,2,11,52.0,-19.8181818182
18,TA,275,3,2,0,1,5,-0.861391547204,-262.0,11.5511353895,418,-314.0,524,-0.834394904459,-262.0,52.0,0.307692307692,4,9,43.5,-48.4444444444
19,TA,287,3,2,1,1,5,-0.862120677747,-270.0,11.8937742502,418,-322.0,524,-0.83850931677,-270.0,52.0,0.307692307692,4,9,43.5,-49.3333333333
20,TA,281,3,2,1,0,5,-0.866643023676,-266.0,11.6564251663,418,-318.0,524,-0.836477987421,-266.0,52.0,0.307692307692,4,9,43.5,-48.8888888889
21,TA,269,3,2,0,0,5,-0.868642663317,-264.0,11.5421512109,418,-316.0,524,-0.835443037975,-264.0,52.0,0.307692307692,4,9,43.5,-48.6666666667
22,TA,260,3,1,1,1,2,-0.905774242651,-384.0,16.1003473792,418,-466.0,300,-0.824034334764,-384.0,232.0,0.379310344828,22,36,37.3636363636,-33.5
23,TA,286,3,2,1,1,4,-0.907630655562,-244.0,10.2095043623,418,-278.0,524,-0.877697841727,-244.0,52.0,0.307692307692,4,9,37.0,-43.5555555556
24,TA,248,3,1,0,1,2,-0.910928799986,-386.0,16.0926238551,418,-474.0,300,-0.814345991561,-386.0,232.0,0.379310344828,22,36,37.1818181818,-33.4444444444
25,TA,271,3,2,0,1,1,-0.94651832835,-198.0,7.94438258717,418,-188.0,286,-1.05319148936,-198.0,52.0,0.307692307692,4,9,36.0,-38.0
26,TA,284,3,2,1,1,2,-0.949071238106,-234.0,9.36356077926,418,-270.0,524,-0.866666666667,-234.0,52.0,0.307692307692,4,9,43.5,-45.3333333333
27,TA,250,3,1,0,1,4,-0.949230087513,-458.0,18.3239024522,418,-572.0,229,-0.800699300699,-458.0,224.0,0.375,21,35,39.0476190476,-36.5142857143
28,TA,272,3,2,0,1,2,-0.951406672372,-242.0,9.65991181385,418,-278.0,524,-0.870503597122,-242.0,52.0,0.307692307692,4,9,44.5,-46.6666666667
29,TA,254,3,1,1,0,2,-1.01295055011,-438.0,16.4213876932,418,-526.0,300,-0.832699619772,-438.0,232.0,0.379310344828,22,36,35.8181818182,-34.0555555556
0,MA,173,2,1,0,0,5,-0.514407993266,-276.0,20.3763016983,418,-283.0,98,-0.975265017668,-276.0,398.0,0.462311557789,92,107,22.4673913043,-21.8971962617
1,MA,143,1,2,1,1,5,-0.518405371926,-317.0,23.2227559207,418,-412.0,104,-0.769417475728,-317.0,518.0,0.455598455598,118,141,22.093220339,-20.7375886525
2,MA,185,2,1,1,0,5,-0.536510492815,-289.0,20.4570784801,418,-287.0,98,-1.00696864111,-289.0,398.0,0.457286432161,91,108,22.5384615385,-21.6666666667
3,MA,131,1,2,0,1,5,-0.536576714945,-329.0,23.2856338539,418,-451.0,104,-0.729490022173,-329.0,510.0,0.458823529412,117,138,22.3760683761,-21.3550724638
4,MA,137,1,2,1,0,5,-0.618962230025,-381.0,23.3767867849,418,-420.0,104,-0.907142857143,-381.0,512.0,0.453125,116,140,22.4482758621,-21.3214285714
5,MA,125,1,2,0,0,5,-0.629288334245,-388.0,23.4156400463,418,-453.0,138,-0.85651214128,-388.0,510.0,0.454901960784,116,139,22.5689655172,-21.6258992806
6,MA,191,2,1,1,1,5,-0.647795755105,-349.0,20.4602679861,418,-276.0,98,-1.26449275362,-349.0,404.0,0.450495049505,91,111,22.2527472527,-21.3873873874
7,MA,179,2,1,0,1,5,-0.66055477773,-357.0,20.5250094907,418,-293.0,98,-1.21843003413,-357.0,402.0,0.457711442786,92,109,22.1630434783,-21.9816513761
8,MA,130,1,2,0,1,4,-0.690492993386,-430.0,23.6501101697,418,-366.0,138,-1.17486338798,-430.0,526.0,0.444866920152,117,146,22.1538461538,-20.698630137
9,MA,184,2,1,1,0,4,-0.723205625708,-392.0,20.5848762191,418,-289.0,98,-1.35640138408,-392.0,404.0,0.440594059406,89,113,22.7752808989,-21.407079646
10,MA,142,1,2,1,1,4,-0.729573408934,-475.0,24.7257003389,418,-432.0,133,-1.09953703704,-475.0,532.0,0.447368421053,119,147,22.1680672269,-21.1768707483
11,MA,119,1,1,1,1,5,-0.734584160089,-564.0,29.1582552359,418,-821.0,197,-0.686967113276,-564.0,786.0,0.445292620865,175,218,23.6285714286,-21.5550458716
12,MA,172,2,1,0,0,4,-0.75142113805,-408.0,20.6205736921,418,-288.0,248,-1.41666666667,-408.0,404.0,0.440594059406,89,113,22.808988764,-21.5752212389
13,MA,245,3,1,0,0,5,-0.774087287563,-253.0,12.4123660414,418,-223.0,314,-1.13452914798,-253.0,122.0,0.44262295082,27,34,23.5185185185,-26.1176470588
14,MA,107,1,1,0,1,5,-0.778160367843,-599.0,29.2335597858,418,-791.0,197,-0.757269279393,-599.0,792.0,0.441919191919,175,221,23.7085714286,-21.4841628959
15,MA,113,1,1,1,0,5,-0.78577319035,-600.0,28.9986668006,418,-881.0,197,-0.681044267877,-600.0,786.0,0.440203562341,173,220,23.5260115607,-21.2272727273
16,MA,257,3,1,1,0,5,-0.787775352401,-258.0,12.4377351857,418,-221.0,314,-1.16742081448,-258.0,122.0,0.426229508197,26,35,23.8846153846,-25.1142857143
17,MA,254,3,1,1,0,2,-0.80175943652,-210.0,9.94716228019,418,-198.0,404,-1.06060606061,-210.0,126.0,0.428571428571,27,36,20.6666666667,-21.3333333333
18,MA,261,3,1,1,1,3,-0.806972231834,-248.0,11.671242122,418,-235.0,466,-1.05531914894,-248.0,126.0,0.412698412698,26,37,23.8076923077,-23.4324324324
19,MA,178,2,1,0,1,4,-0.829077273852,-453.0,20.7504337811,418,-279.0,98,-1.62365591398,-453.0,410.0,0.434146341463,89,116,22.4831460674,-21.1551724138
20,MA,249,3,1,0,1,3,-0.835229307706,-259.0,11.7765485715,418,-248.0,466,-1.04435483871,-259.0,126.0,0.412698412698,26,37,23.9230769231,-23.8108108108
21,MA,255,3,1,1,0,3,-0.85359065647,-266.0,11.8346650994,418,-253.0,466,-1.05138339921,-266.0,126.0,0.412698412698,26,37,23.7307692308,-23.8648648649
22,MA,248,3,1,0,1,2,-0.865671567471,-230.0,10.0901743616,418,-215.0,404,-1.06976744186,-230.0,126.0,0.428571428571,27,36,20.3703703704,-21.6666666667
23,MA,260,3,1,1,1,2,-0.872441833714,-231.0,10.055403132,418,-208.0,404,-1.11057692308,-231.0,126.0,0.428571428571,27,36,20.0740740741,-21.4722222222
24,MA,251,3,1,0,1,5,-0.889231737158,-296.0,12.64156218,418,-256.0,314,-1.15625,-296.0,122.0,0.44262295082,27,34,23.037037037,-27.0
25,MA,190,2,1,1,1,4,-0.894633304159,-515.0,21.8618120469,418,-294.0,98,-1.75170068027,-515.0,412.0,0.436893203883,90,116,22.4333333333,-21.8448275862
26,MA,262,3,1,1,1,4,-0.895361251263,-297.0,12.5974354746,418,-260.0,466,-1.14230769231,-297.0,124.0,0.435483870968,27,35,23.4074074074,-26.5428571429
27,MA,124,1,2,0,0,4,-0.898959593193,-556.0,23.4886798691,418,-415.0,138,-1.33975903614,-556.0,524.0,0.43893129771,115,147,21.852173913,-20.8775510204
28,MA,243,3,1,0,0,3,-0.921302153055,-293.0,12.0778469758,418,-287.0,466,-1.02090592334,-293.0,124.0,0.403225806452,25,37,24.44,-24.4324324324
29,MA,263,3,1,1,1,5,-0.929716903694,-310.0,12.6629518433,418,-273.0,314,-1.13553113553,-310.0,124.0,0.403225806452,25,37,24.72,-25.0810810811
0,bu,287,3,2,1,1,5,1.23306947817,128.0,3.94227041054,418,-10.0,13,12.8,128.0,20.0,0.6,6,4,24.6666666667,-5.0
1,bu,281,3,2,1,0,5,1.23306947817,128.0,3.94227041054,418,-10.0,13,12.8,128.0,20.0,0.6,6,4,24.6666666667,-5.0
2,bu,269,3,2,0,0,5,1.23306947817,128.0,3.94227041054,418,-10.0,13,12.8,128.0,20.0,0.6,6,4,24.6666666667,-5.0
3,bu,268,3,2,0,0,4,1.23306947817,128.0,3.94227041054,418,-10.0,13,12.8,128.0,20.0,0.6,6,4,24.6666666667,-5.0
4,bu,267,3,2,0,0,3,1.23306947817,128.0,3.94227041054,418,-10.0,13,12.8,128.0,20.0,0.6,6,4,24.6666666667,-5.0
5,bu,286,3,2,1,1,4,1.23306947817,128.0,3.94227041054,418,-10.0,13,12.8,128.0,20.0,0.6,6,4,24.6666666667,-5.0
6,bu,274,3,2,0,1,4,1.23306947817,128.0,3.94227041054,418,-10.0,13,12.8,128.0,20.0,0.6,6,4,24.6666666667,-5.0
7,bu,275,3,2,0,1,5,1.23306947817,128.0,3.94227041054,418,-10.0,13,12.8,128.0,20.0,0.6,6,4,24.6666666667,-5.0
8,bu,279,3,2,1,0,3,1.23306947817,128.0,3.94227041054,418,-10.0,13,12.8,128.0,20.0,0.6,6,4,24.6666666667,-5.0
9,bu,280,3,2,1,0,4,1.23306947817,128.0,3.94227041054,418,-10.0,13,12.8,128.0,20.0,0.6,6,4,24.6666666667,-5.0
10,bu,266,3,2,0,0,2,1.09601428654,115.0,3.98479160488,418,-20.0,13,5.75,115.0,20.0,0.7,7,3,20.7142857143,-10.0
11,bu,273,3,2,0,1,3,1.06610368908,108.0,3.84723130499,418,-10.0,13,10.8,108.0,20.0,0.5,5,5,26.0,-4.4
12,bu,285,3,2,1,1,3,1.06610368908,108.0,3.84723130499,418,-10.0,13,10.8,108.0,20.0,0.5,5,5,26.0,-4.4
13,bu,278,3,2,1,0,2,1.05296089215,111.0,4.00345292317,418,-22.0,13,5.04545454545,111.0,20.0,0.7,7,3,20.4285714286,-10.6666666667
14,bu,272,3,2,0,1,2,0.985187999343,104.0,4.00901992661,418,-22.0,13,4.72727272727,104.0,20.0,0.6,6,4,23.3333333333,-9.0
15,bu,284,3,2,1,1,2,0.955169179943,101.0,4.01573514591,418,-23.0,13,4.39130434783,101.0,20.0,0.6,6,4,23.0,-9.25
16,bu,283,3,2,1,1,1,0.765752505994,84.0,4.16595762328,418,-29.0,63,2.89655172414,84.0,20.0,0.6,6,4,23.5,-14.25
17,bu,218,3,0,0,0,2,0.667852684621,317.0,18.0261331539,418,-312.0,108,1.01602564103,317.0,300.0,0.44,66,84,28.4242424242,-18.5595238095
18,bu,224,3,0,0,1,2,0.629574011711,295.0,17.7950499827,418,-313.0,108,0.94249201278,295.0,304.0,0.447368421053,68,84,28.0441176471,-19.1904761905
19,bu,271,3,2,0,1,1,0.608578140853,66.0,4.11861858618,418,-33.0,63,2.0,66.0,20.0,0.6,6,4,21.3333333333,-15.5
20,bu,230,3,0,1,0,2,0.602526896741,289.0,18.21568019,418,-326.0,108,0.886503067485,289.0,302.0,0.443708609272,67,84,28.4776119403,-19.2738095238
21,bu,277,3,2,1,0,1,0.570597610035,62.0,4.12653687023,418,-34.0,454,1.82352941176,62.0,20.0,0.6,6,4,20.8333333333,-15.75
22,bu,265,3,2,0,0,1,0.536887362192,60.0,4.24416302794,418,-40.0,454,1.5,60.0,20.0,0.6,6,4,21.6666666667,-17.5
23,bu,236,3,0,1,1,2,0.511495235454,243.0,18.0421658035,418,-316.0,108,0.768987341772,243.0,304.0,0.447368421053,68,84,27.9705882353,-19.75
24,bu,219,3,0,0,0,3,0.30880398988,153.0,18.8162258164,418,-430.0,108,0.355813953488,153.0,292.0,0.452054794521,66,80,29.2424242424,-22.2125
25,bu,238,3,0,1,1,4,0.273633967145,145.0,20.1243556554,418,-405.0,108,0.358024691358,145.0,290.0,0.475862068966,69,76,28.5797101449,-24.0394736842
26,bu,184,2,1,1,0,4,0.245213915978,124.0,19.2043919407,418,-396.0,108,0.313131313131,124.0,268.0,0.492537313433,66,68,27.3484848485,-24.7205882353
27,bu,170,2,1,0,0,2,0.243893288804,113.0,17.595539286,418,-356.0,108,0.317415730337,113.0,280.0,0.421428571429,59,81,28.0508474576,-19.037037037
28,bu,171,2,1,0,0,3,0.238559605846,114.0,18.1481320818,418,-394.0,108,0.289340101523,114.0,268.0,0.455223880597,61,73,28.5573770492,-22.301369863
29,bu,173,2,1,0,0,5,0.226009177153,116.0,19.4919776041,418,-363.0,108,0.31955922865,116.0,258.0,0.480620155039,62,67,28.2580645161,-24.4179104478
0,ag,214,2,2,1,1,4,1.00379765486,605.0,22.889335589,418,-169.0,23,3.5798816568,605.0,486.0,0.423868312757,103,140,29.067961165,-17.0642857143
1,ag,203,2,2,0,1,5,0.877344539969,571.0,24.716667723,418,-223.0,8,2.56053811659,571.0,478.0,0.439330543933,105,134,29.0761904762,-18.5223880597
2,ag,197,2,2,0,0,5,0.849836157435,548.0,24.4889036379,418,-256.0,38,2.140625,548.0,478.0,0.443514644351,106,133,28.5754716981,-18.6541353383
3,ag,202,2,2,0,1,4,0.798010731626,498.0,23.6997955548,418,-206.0,23,2.41747572816,498.0,486.0,0.423868312757,103,140,29.067961165,-17.8285714286
4,ag,215,2,2,1,1,5,0.791030795446,509.0,24.4370276207,418,-197.0,8,2.58375634518,509.0,484.0,0.438016528926,106,136,28.6226415094,-18.5661764706
5,ag,208,2,2,1,0,4,0.74722135043,470.0,23.8876030731,418,-230.0,38,2.04347826087,470.0,486.0,0.41975308642,102,141,29.3921568627,-17.9290780142
6,ag,209,2,2,1,0,5,0.737483164229,483.0,24.8724753413,418,-264.0,38,1.82954545455,483.0,480.0,0.4375,105,135,28.8666666667,-18.8740740741
7,ag,201,2,2,0,1,3,0.67989065647,399.0,22.2873180898,418,-200.0,44,1.995,399.0,506.0,0.418972332016,106,147,27.0,-16.7551020408
8,ag,213,2,2,1,1,3,0.630363459395,366.0,22.0502767075,418,-193.0,44,1.89637305699,366.0,506.0,0.415019762846,105,148,26.8666666667,-16.5878378378
9,ag,190,2,1,1,1,4,0.620168920882,513.0,31.4145870702,418,-227.0,18,2.25991189427,513.0,796.0,0.417085427136,166,232,28.1265060241,-17.9137931034
10,ag,196,2,2,0,0,4,0.601292307915,381.0,24.0637505066,418,-260.0,38,1.46538461538,381.0,488.0,0.409836065574,100,144,29.51,-17.8472222222
11,ag,173,2,1,0,0,5,0.568656817088,489.0,32.6574746106,418,-263.0,66,1.85931558935,489.0,748.0,0.438502673797,164,210,28.1097560976,-19.6238095238
12,ag,221,3,0,0,0,5,0.515959557511,453.0,33.3431425391,418,-333.0,66,1.36036036036,453.0,810.0,0.41975308642,170,235,28.5411764706,-18.7191489362
13,ag,178,2,1,0,1,4,0.482410858759,405.0,31.883202455,418,-255.0,50,1.58823529412,405.0,798.0,0.418546365915,167,232,27.8443113772,-18.2974137931
14,ag,125,1,2,0,0,5,0.472531981844,431.0,34.6393752918,418,-329.0,53,1.31003039514,431.0,858.0,0.417249417249,179,250,28.7877094972,-18.888
15,ag,286,3,2,1,1,4,0.450010253871,197.0,16.6252354703,418,-199.0,51,0.989949748744,197.0,210.0,0.457142857143,48,57,29.1041666667,-21.0526315789
16,ag,191,2,1,1,1,5,0.44732377094,386.0,32.7709714735,418,-328.0,52,1.17682926829,386.0,760.0,0.428947368421,163,217,28.8098159509,-19.8617511521
17,ag,238,3,0,1,1,4,0.419733713104,364.0,32.9345337087,418,-226.0,10,1.61061946903,364.0,868.0,0.400921658986,174,260,28.4942528736,-17.6692307692
18,ag,207,2,2,1,0,3,0.419667683605,242.0,21.8994812164,418,-238.0,23,1.01680672269,242.0,508.0,0.405511811024,103,151,27.1844660194,-16.940397351
19,ag,273,3,2,0,1,3,0.414447030502,168.0,15.39445215,418,-162.0,51,1.03703703704,168.0,212.0,0.415094339623,44,62,29.9772727273,-18.564516129
20,ag,206,2,2,1,0,2,0.390212856496,210.0,20.4381559756,418,-165.0,63,1.27272727273,210.0,522.0,0.390804597701,102,159,24.2254901961,-14.2201257862
21,ag,285,3,2,1,1,3,0.389164126088,158.0,15.4187183815,418,-155.0,51,1.01935483871,158.0,212.0,0.424528301887,45,61,29.2,-18.9508196721
22,ag,184,2,1,1,0,4,0.380116968061,322.0,32.1708550405,418,-254.0,50,1.26771653543,322.0,796.0,0.417085427136,166,232,28.2228915663,-18.8060344828
23,ag,179,2,1,0,1,5,0.369391930068,325.0,33.4133443314,418,-378.0,52,0.859788359788,325.0,758.0,0.4327176781,164,215,28.6036585366,-20.3069767442
24,ag,172,2,1,0,0,4,0.364491904077,306.0,31.8828788327,418,-274.0,75,1.11678832117,306.0,794.0,0.410579345088,163,234,28.2208588957,-18.3504273504
25,ag,274,3,2,0,1,4,0.363810830585,162.0,16.9107698653,418,-238.0,51,0.680672268908,162.0,210.0,0.447619047619,47,58,29.829787234,-21.3793103448
26,ag,143,1,2,1,1,5,0.361306920067,328.0,34.4763715705,418,-329.0,53,0.996960486322,328.0,872.0,0.403669724771,176,260,29.4147727273,-18.65
27,ag,271,3,2,0,1,1,0.351535975351,116.0,12.5317638258,418,-156.0,100,0.74358974359,116.0,220.0,0.409090909091,45,65,23.0444444444,-14.1692307692
28,ag,200,2,2,0,1,2,0.329078928223,180.0,20.7728659968,418,-178.0,63,1.01123595506,180.0,526.0,0.391634980989,103,160,23.9029126214,-14.2625
29,ag,280,3,2,1,0,4,0.315402174676,142.0,17.0980919999,418,-239.0,51,0.594142259414,142.0,210.0,0.466666666667,49,56,28.8979591837,-22.75
0,au,213,2,2,1,1,3,-0.0211436362822,-0.650000000006,1.1675020879,418,-20.15,80,-0.0322580645164,-0.650000000006,27.7,0.400722021661,111,166,1.20585585586,-0.810240963855
1,au,215,2,2,1,1,5,-0.205528451106,-7.00000000001,1.29345129297,418,-23.85,80,-0.293501048218,-7.00000000001,26.0,0.438461538462,114,146,1.25438596491,-1.02739726027
2,au,203,2,2,0,1,5,-0.276702724932,-9.45000000001,1.29700712272,418,-24.15,80,-0.391304347826,-9.45000000001,26.0,0.434615384615,113,147,1.24026548673,-1.01768707483
3,au,209,2,2,1,0,5,-0.301200352129,-10.3,1.29869072251,418,-24.15,80,-0.426501035197,-10.3,25.7,0.439688715953,113,144,1.23407079646,-1.03993055556
4,au,197,2,2,0,0,5,-0.30381427086,-10.25,1.28126712826,418,-25.15,80,-0.407554671968,-10.25,25.8,0.437984496124,113,145,1.21592920354,-1.01827586207
5,au,214,2,2,1,1,4,-0.304470941254,-9.70000000001,1.20990110414,418,-23.45,80,-0.413646055437,-9.70000000001,26.9,0.423791821561,114,155,1.16271929825,-0.917741935484
