,asset,scenario,rsi_trigger,rsi_len,atr_period,atrma_period,stoploss,sharp_ratio,tot_pnl,std_pnl,num_days,max_drawdown,max_dd_period,profit_dd_ratio,all_profit,tot_cost,win_ratio,num_win,num_loss,profit_per_win,profit_per_loss
27,l,60,0,2,1,0,0,-0.574810682805,-1035.0,68.3816392533,418,-1230.0,138,-0.841463414634,-1035.0,3120.0,0.355769230769,111,201,81.3963963964,-50.0995024876
28,l,211,2,2,1,1,1,-0.583305428049,-530.0,34.5067327539,418,-490.0,84,-1.08163265306,-530.0,360.0,0.388888888889,14,22,102.5,-89.3181818182
29,l,205,2,2,1,0,1,-0.584764423742,-545.0,35.3948069555,418,-750.0,84,-0.726666666667,-545.0,360.0,0.388888888889,14,22,110.714285714,-95.2272727273
0,v,179,2,1,0,1,5,0.472013386906,580.0,46.6656872622,418,-805.0,20,0.72049689441,580.0,870.0,0.563218390805,49,38,60.8163265306,-63.1578947368
1,v,178,2,1,0,1,4,0.472013386906,580.0,46.6656872622,418,-805.0,20,0.72049689441,580.0,870.0,0.563218390805,49,38,60.8163265306,-63.1578947368
2,v,143,1,2,1,1,5,0.441727532887,605.0,52.0145557498,418,-1120.0,28,0.540178571429,605.0,1120.0,0.535714285714,60,52,65.9166666667,-64.4230769231
3,v,142,1,2,1,1,4,0.441727532887,605.0,52.0145557498,418,-1120.0,28,0.540178571429,605.0,1120.0,0.535714285714,60,52,65.9166666667,-64.4230769231
4,v,131,1,2,0,1,5,0.438438569925,600.0,51.9716477766,418,-1120.0,28,0.535714285714,600.0,1110.0,0.540540540541,60,51,65.5,-65.2941176471
5,v,130,1,2,0,1,4,0.438438569925,600.0,51.9716477766,418,-1120.0,28,0.535714285714,600.0,1110.0,0.540540540541,60,51,65.5,-65.2941176471
6,v,176,2,1,0,1,2,0.433512835383,510.0,44.6778436711,418,-920.0,20,0.554347826087,510.0,870.0,0.563218390805,49,38,60.8163265306,-65.0
7,v,191,2,1,1,1,5,0.383730072173,465.0,46.0204759795,418,-805.0,20,0.577639751553,465.0,860.0,0.558139534884,48,38,59.6875,-63.1578947368
8,v,190,2,1,1,1,4,0.383730072173,465.0,46.0204759795,418,-805.0,20,0.577639751553,465.0,860.0,0.558139534884,48,38,59.6875,-63.1578947368
9,v,188,2,1,1,1,2,0.318025688327,370.0,44.1838454815,418,-920.0,20,0.402173913043,370.0,860.0,0.558139534884,48,38,59.6875,-65.6578947368
10,v,170,2,1,0,0,2,0.310814464038,365.0,44.5980255691,418,-970.0,28,0.376288659794,365.0,880.0,0.545454545455,48,40,61.6666666667,-64.875
11,v,177,2,1,0,1,3,0.285431650674,350.0,46.5682485101,418,-1035.0,20,0.338164251208,350.0,870.0,0.563218390805,49,38,60.8163265306,-69.2105263158
12,v,227,3,0,0,1,5,0.27456098429,335.0,46.3372197654,418,-1015.0,20,0.330049261084,335.0,980.0,0.551020408163,54,44,55.1851851852,-60.1136363636
13,v,226,3,0,0,1,4,0.27456098429,335.0,46.3372197654,418,-1015.0,20,0.330049261084,335.0,980.0,0.551020408163,54,44,55.1851851852,-60.1136363636
14,v,224,3,0,0,1,2,0.23535044679,275.0,44.3753360901,418,-1130.0,20,0.243362831858,275.0,980.0,0.551020408163,54,44,55.1851851852,-61.4772727273
15,v,184,2,1,1,0,4,0.206689304618,260.0,47.77264997,418,-1035.0,31,0.251207729469,260.0,880.0,0.545454545455,48,40,61.6666666667,-67.5
16,v,185,2,1,1,0,5,0.206689304618,260.0,47.77264997,418,-1035.0,31,0.251207729469,260.0,880.0,0.545454545455,48,40,61.6666666667,-67.5
17,v,183,2,1,1,0,3,0.206689304618,260.0,47.77264997,418,-1035.0,31,0.251207729469,260.0,880.0,0.545454545455,48,40,61.6666666667,-67.5
18,v,189,2,1,1,1,3,0.203442761409,245.0,45.7349102245,418,-1025.0,20,0.239024390244,245.0,860.0,0.558139534884,48,38,59.6875,-68.9473684211
19,v,140,1,2,1,1,2,0.17389889512,230.0,50.2290543572,418,-1235.0,28,0.186234817814,230.0,1130.0,0.522123893805,59,54,66.5254237288,-68.4259259259
20,v,172,2,1,0,0,4,0.171296710258,215.0,47.6665177642,418,-1035.0,31,0.207729468599,215.0,880.0,0.545454545455,48,40,61.6666666667,-68.625
21,v,173,2,1,0,0,5,0.171296710258,215.0,47.6665177642,418,-1035.0,31,0.207729468599,215.0,880.0,0.545454545455,48,40,61.6666666667,-68.625
22,v,171,2,1,0,0,3,0.171296710258,215.0,47.6665177642,418,-1035.0,31,0.207729468599,215.0,880.0,0.545454545455,48,40,61.6666666667,-68.625
23,v,128,1,2,0,1,2,0.169217717735,225.0,50.496429761,418,-1275.0,28,0.176470588235,225.0,1120.0,0.526785714286,59,53,66.1016949153,-69.3396226415
24,v,238,3,0,1,1,4,0.165477025561,200.0,45.9003797265,418,-1015.0,20,0.197044334975,200.0,980.0,0.540816326531,53,45,54.0566037736,-59.2222222222
25,v,239,3,0,1,1,5,0.165477025561,200.0,45.9003797265,418,-1015.0,20,0.197044334975,200.0,980.0,0.540816326531,53,45,54.0566037736,-59.2222222222
26,v,136,1,2,1,0,4,0.158766307642,225.0,53.820553774,418,-1405.0,31,0.160142348754,225.0,1120.0,0.526785714286,59,53,66.5254237288,-69.8113207547
27,v,137,1,2,1,0,5,0.158766307642,225.0,53.820553774,418,-1405.0,31,0.160142348754,225.0,1120.0,0.526785714286,59,53,66.5254237288,-69.8113207547
28,v,182,2,1,1,0,2,0.15281521538,185.0,45.9757813946,418,-1170.0,31,0.15811965812,185.0,880.0,0.545454545455,48,40,61.6666666667,-69.375
29,v,125,1,2,0,0,5,0.149459298266,210.0,53.3605557985,418,-1405.0,31,0.149466192171,210.0,1110.0,0.540540540541,60,51,64.0,-71.1764705882
0,TA,255,3,1,1,0,3,0.467158017048,172.0,13.9826223839,418,-110.0,150,1.56363636364,172.0,120.0,0.5,15,15,42.0,-30.5333333333
1,TA,249,3,1,0,1,3,0.454814472098,168.0,14.0281045815,418,-110.0,150,1.52727272727,168.0,120.0,0.5,15,15,42.0,-30.8
2,TA,261,3,1,1,1,3,0.442469827892,164.0,14.0761593695,418,-112.0,20,1.46428571429,164.0,120.0,0.5,15,15,42.0,-31.0666666667
3,TA,243,3,1,0,0,3,0.431544452258,160.0,14.0805115571,418,-110.0,150,1.45454545455,160.0,120.0,0.5,15,15,42.0,-31.3333333333
4,TA,254,3,1,1,0,2,0.430447391479,158.0,13.9399429132,418,-148.0,150,1.06756756757,158.0,120.0,0.5,15,15,40.5333333333,-30.0
5,TA,256,3,1,1,0,4,0.399362376452,150.0,14.26422234,418,-126.0,20,1.19047619048,150.0,120.0,0.5,15,15,42.0,-32.0
6,TA,244,3,1,0,0,4,0.394938276219,148.0,14.2316900825,418,-120.0,20,1.23333333333,148.0,120.0,0.5,15,15,42.0,-32.1333333333
7,TA,260,3,1,1,1,2,0.386238485363,144.0,14.1589463244,418,-158.0,150,0.911392405063,144.0,120.0,0.5,15,15,42.0,-32.4
8,TA,250,3,1,0,1,4,0.374882955454,142.0,14.3852242977,418,-134.0,20,1.05970149254,142.0,120.0,0.5,15,15,42.0,-32.5333333333
9,TA,248,3,1,0,1,2,0.365838373302,136.0,14.1180150231,418,-152.0,150,0.894736842105,136.0,120.0,0.5,15,15,40.5333333333,-31.4666666667
10,TA,262,3,1,1,1,4,0.362706789155,138.0,14.4493193679,418,-138.0,20,1.0,138.0,120.0,0.5,15,15,42.0,-32.8
11,TA,245,3,1,0,0,5,0.328507179683,126.0,14.5663140132,418,-142.0,20,0.887323943662,126.0,120.0,0.5,15,15,42.0,-33.6
12,TA,257,3,1,1,0,5,0.326505818665,126.0,14.6556001801,418,-150.0,20,0.84,126.0,120.0,0.5,15,15,42.0,-33.6
13,TA,242,3,1,0,0,2,0.188870856147,66.0,13.2709794046,418,-152.0,151,0.434210526316,66.0,120.0,0.5,15,15,34.8,-30.4
14,TA,251,3,1,0,1,5,0.17097612681,68.0,15.1041895342,418,-208.0,20,0.326923076923,68.0,120.0,0.5,15,15,42.0,-37.4666666667
15,TA,263,3,1,1,1,5,0.17097612681,68.0,15.1041895342,418,-208.0,20,0.326923076923,68.0,120.0,0.5,15,15,42.0,-37.4666666667
16,TA,247,3,1,0,1,1,-0.0185732651016,-6.0,12.2683732791,418,-140.0,33,-0.0428571428571,-6.0,120.0,0.5,15,15,30.0,-30.4
17,TA,252,3,1,1,0,0,-0.0672228759197,-16.0,9.03913521147,418,-102.0,67,-0.156862745098,-16.0,120.0,0.366666666667,11,19,34.0,-20.5263157895
18,TA,259,3,1,1,1,1,-0.130675065857,-44.0,12.7874496721,418,-148.0,33,-0.297297297297,-44.0,120.0,0.5,15,15,30.4,-33.3333333333
19,TA,195,2,2,0,0,3,-0.213103720086,-88.0,15.6825120403,418,-228.0,39,-0.385964912281,-88.0,180.0,0.422222222222,19,26,37.6842105263,-30.9230769231
20,TA,207,2,2,1,0,3,-0.226723008544,-94.0,15.7454923887,418,-234.0,39,-0.401709401709,-94.0,180.0,0.422222222222,19,26,37.6842105263,-31.1538461538
21,TA,201,2,2,0,1,3,-0.240154840969,-100.0,15.8136689617,418,-240.0,39,-0.416666666667,-100.0,180.0,0.422222222222,19,26,37.6842105263,-31.3846153846
22,TA,240,3,1,0,0,0,-0.243115768079,-62.0,9.68506524478,418,-106.0,67,-0.584905660377,-62.0,120.0,0.366666666667,11,19,34.7272727273,-23.3684210526
23,TA,213,2,2,1,1,3,-0.249000429552,-104.0,15.8619739248,418,-244.0,39,-0.426229508197,-104.0,180.0,0.422222222222,19,26,37.6842105263,-31.5384615385
24,TA,196,2,2,0,0,4,-0.266418178556,-112.0,15.9653394384,418,-252.0,39,-0.444444444444,-112.0,180.0,0.422222222222,19,26,37.6842105263,-31.8461538462
25,TA,208,2,2,1,0,4,-0.279232809524,-118.0,16.0486885839,418,-258.0,39,-0.457364341085,-118.0,180.0,0.422222222222,19,26,37.6842105263,-32.0769230769
26,TA,202,2,2,0,1,4,-0.295973793242,-126.0,16.1674406454,418,-266.0,39,-0.473684210526,-126.0,180.0,0.422222222222,19,26,37.6842105263,-32.3846153846
27,TA,214,2,2,1,1,4,-0.304192183288,-130.0,16.2300288182,418,-270.0,39,-0.481481481481,-130.0,180.0,0.422222222222,19,26,37.6842105263,-32.5384615385
28,TA,206,2,2,1,0,2,-0.312052465315,-130.0,15.8212110135,418,-284.0,150,-0.457746478873,-130.0,180.0,0.422222222222,19,26,36.5263157895,-31.6923076923
29,TA,197,2,2,0,0,5,-0.312307008406,-134.0,16.2947257994,418,-274.0,39,-0.489051094891,-134.0,180.0,0.422222222222,19,26,37.6842105263,-32.6923076923
0,MA,123,1,2,0,0,3,0.231644048091,110.0,18.0341437846,418,-216.0,98,0.509259259259,110.0,314.0,0.477707006369,75,82,23.36,-20.0243902439
1,MA,124,1,2,0,0,4,0.193567052784,94.0,18.4425260085,418,-210.0,98,0.447619047619,94.0,312.0,0.480769230769,75,81,23.2,-20.3209876543
2,MA,135,1,2,1,0,3,0.187758508169,89.0,18.0017352107,418,-232.0,98,0.383620689655,89.0,314.0,0.477707006369,75,82,23.36,-20.2804878049
3,MA,125,1,2,0,0,5,0.170306897411,83.0,18.5084412098,418,-210.0,98,0.395238095238,83.0,312.0,0.480769230769,75,81,23.2,-20.4567901235
4,MA,136,1,2,1,0,4,0.169348379342,82.0,18.3889442515,418,-222.0,98,0.369369369369,82.0,312.0,0.480769230769,75,81,23.2,-20.4691358025
5,MA,231,3,0,1,0,3,0.163621586081,72.0,16.7115174522,418,-228.0,57,0.315789473684,72.0,272.0,0.485294117647,66,70,22.9848484848,-20.6428571429
6,MA,137,1,2,1,0,5,0.152449208229,74.0,18.4344648758,418,-222.0,98,0.333333333333,74.0,312.0,0.480769230769,75,81,23.2,-20.5679012346
7,MA,141,1,2,1,1,3,0.130831587021,62.0,17.9971223271,418,-238.0,98,0.260504201681,62.0,318.0,0.465408805031,74,85,23.4864864865,-19.7176470588
8,MA,219,3,0,0,0,3,0.102212354111,45.0,16.7198782813,418,-227.0,142,0.198237885463,45.0,274.0,0.489051094891,67,70,22.7014925373,-21.0857142857
9,MA,129,1,2,0,1,3,0.0903138340164,43.0,18.0816544252,418,-241.0,229,0.178423236515,43.0,316.0,0.46835443038,74,84,23.3783783784,-20.0833333333
10,MA,225,3,0,0,1,3,0.0702310837869,31.0,16.7631762812,418,-265.0,57,0.116981132075,31.0,272.0,0.477941176471,65,71,23.0769230769,-20.6901408451
11,MA,130,1,2,0,1,4,0.0695870043955,34.0,18.5555898518,418,-237.0,189,0.143459915612,34.0,314.0,0.477707006369,75,82,23.1333333333,-20.743902439
12,MA,143,1,2,1,1,5,0.0615211190344,30.0,18.5191486155,418,-237.0,189,0.126582278481,30.0,316.0,0.474683544304,75,83,23.24,-20.6385542169
13,MA,131,1,2,0,1,5,0.05943901493,29.0,18.528931816,418,-237.0,189,0.122362869198,29.0,314.0,0.477707006369,75,82,23.1333333333,-20.8048780488
14,MA,237,3,0,1,1,3,0.0496472908048,22.0,16.8287211745,418,-266.0,57,0.0827067669173,22.0,272.0,0.477941176471,65,71,23.0769230769,-20.8169014085
15,MA,232,3,0,1,0,4,0.0484579939233,22.0,17.2417458169,418,-252.0,57,0.0873015873016,22.0,266.0,0.488721804511,65,68,22.9230769231,-21.5882352941
16,MA,142,1,2,1,1,4,0.0426952829734,21.0,18.6794199952,418,-249.0,189,0.0843373493976,21.0,316.0,0.474683544304,75,83,23.24,-20.7469879518
17,MA,233,3,0,1,0,5,0.0307506162431,14.0,17.2901276984,418,-252.0,57,0.0555555555556,14.0,266.0,0.488721804511,65,68,22.9230769231,-21.7058823529
18,MA,220,3,0,0,0,4,-0.0351638969428,-16.0,17.2801286993,418,-252.0,57,-0.0634920634921,-16.0,268.0,0.485074626866,65,69,22.9230769231,-21.8260869565
19,MA,226,3,0,0,1,4,-0.052265506977,-24.0,17.4389391748,418,-285.0,57,-0.0842105263158,-24.0,268.0,0.485074626866,65,69,22.9230769231,-21.9420289855
20,MA,239,3,0,1,1,5,-0.0568514629421,-26.0,17.3682352064,418,-285.0,57,-0.0912280701754,-26.0,268.0,0.485074626866,65,69,22.9230769231,-21.9710144928
21,MA,221,3,0,0,0,5,-0.0590999022577,-27.0,17.3500603653,418,-252.0,57,-0.107142857143,-27.0,268.0,0.485074626866,65,69,22.9230769231,-21.9855072464
22,MA,227,3,0,0,1,5,-0.0632574009051,-29.0,17.4104759141,418,-285.0,57,-0.101754385965,-29.0,268.0,0.485074626866,65,69,22.9230769231,-22.0144927536
23,MA,238,3,0,1,1,4,-0.0757154874449,-35.0,17.5552617962,418,-297.0,57,-0.117845117845,-35.0,268.0,0.485074626866,65,69,22.9230769231,-22.1014492754
24,MA,183,2,1,1,0,3,-0.0890707083852,-38.0,16.2021511328,418,-273.0,189,-0.139194139194,-38.0,230.0,0.469565217391,54,61,24.3333333333,-22.1639344262
25,MA,171,2,1,0,0,3,-0.153830818955,-66.0,16.2938821954,418,-301.0,189,-0.21926910299,-66.0,232.0,0.465517241379,54,62,24.3333333333,-22.2580645161
26,MA,177,2,1,0,1,3,-0.185003101118,-79.0,16.2170580602,418,-316.0,189,-0.25,-79.0,232.0,0.456896551724,53,63,24.4716981132,-21.8412698413
27,MA,184,2,1,1,0,4,-0.194354541002,-86.0,16.8045832948,418,-287.0,189,-0.299651567944,-86.0,228.0,0.464912280702,53,61,24.4716981132,-22.6721311475
28,MA,189,2,1,1,1,3,-0.207503697883,-89.0,16.2887648852,418,-318.0,229,-0.279874213836,-89.0,232.0,0.456896551724,53,63,24.4716981132,-22.0
29,MA,185,2,1,1,0,5,-0.211819249339,-94.0,16.8533568904,418,-287.0,189,-0.327526132404,-94.0,228.0,0.464912280702,53,61,24.4716981132,-22.8032786885
0,bu,193,2,2,0,0,1,0.692411065089,134.0,7.34961834638,418,-75.0,85,1.78666666667,134.0,60.0,0.5,15,15,25.7333333333,-16.8
1,bu,205,2,2,1,0,1,0.615561605178,122.0,7.52683326848,418,-89.0,84,1.37078651685,122.0,60.0,0.533333333333,16,14,24.4375,-19.2142857143
2,bu,212,2,2,1,1,2,0.326579777081,68.0,7.90758034143,418,-110.0,98,0.618181818182,68.0,62.0,0.451612903226,14,17,27.2857142857,-18.4705882353
3,bu,195,2,2,0,0,3,0.296361171849,61.0,7.81686335588,418,-121.0,98,0.504132231405,61.0,60.0,0.466666666667,14,16,27.2857142857,-20.0625
4,bu,202,2,2,0,1,4,0.27239874627,56.0,7.80740864529,418,-130.0,98,0.430769230769,56.0,60.0,0.466666666667,14,16,27.2857142857,-20.375
5,bu,209,2,2,1,0,5,0.27239874627,56.0,7.80740864529,418,-130.0,98,0.430769230769,56.0,60.0,0.466666666667,14,16,27.2857142857,-20.375
6,bu,207,2,2,1,0,3,0.27239874627,56.0,7.80740864529,418,-130.0,98,0.430769230769,56.0,60.0,0.466666666667,14,16,27.2857142857,-20.375
7,bu,203,2,2,0,1,5,0.27239874627,56.0,7.80740864529,418,-130.0,98,0.430769230769,56.0,60.0,0.466666666667,14,16,27.2857142857,-20.375
8,bu,208,2,2,1,0,4,0.27239874627,56.0,7.80740864529,418,-130.0,98,0.430769230769,56.0,60.0,0.466666666667,14,16,27.2857142857,-20.375
9,bu,200,2,2,0,1,2,0.254226413985,54.0,8.06672175152,418,-126.0,98,0.428571428571,54.0,60.0,0.466666666667,14,16,27.2857142857,-20.5
10,bu,196,2,2,0,0,4,0.252817229653,52.0,7.8112522755,418,-130.0,98,0.4,52.0,60.0,0.466666666667,14,16,27.2857142857,-20.625
11,bu,197,2,2,0,0,5,0.252817229653,52.0,7.8112522755,418,-130.0,98,0.4,52.0,60.0,0.466666666667,14,16,27.2857142857,-20.625
12,bu,214,2,2,1,1,4,0.252410819127,52.0,7.82382929244,418,-130.0,98,0.4,52.0,62.0,0.451612903226,14,17,27.2857142857,-19.4117647059
13,bu,215,2,2,1,1,5,0.252410819127,52.0,7.82382929244,418,-130.0,98,0.4,52.0,62.0,0.451612903226,14,17,27.2857142857,-19.4117647059
14,bu,198,2,2,0,1,0,0.214466270626,32.0,5.66650096511,418,-49.0,24,0.65306122449,32.0,62.0,0.354838709677,11,20,23.7272727273,-11.45
15,bu,194,2,2,0,0,2,0.213455371927,46.0,8.18417168593,418,-129.0,98,0.356589147287,46.0,60.0,0.466666666667,14,16,27.2857142857,-21.0
16,bu,199,2,2,0,1,1,0.204268736071,40.0,7.43673109784,418,-107.0,98,0.373831775701,40.0,60.0,0.466666666667,14,16,24.3571428571,-18.8125
17,bu,206,2,2,1,0,2,0.198768555645,43.0,8.21570359152,418,-131.0,98,0.328244274809,43.0,60.0,0.466666666667,14,16,27.2857142857,-21.1875
18,bu,211,2,2,1,1,1,0.195017283875,40.0,7.78952322414,418,-89.0,152,0.449438202247,40.0,62.0,0.41935483871,13,18,27.4615384615,-17.6111111111
19,bu,201,2,2,0,1,3,0.169065244117,37.0,8.31134627671,418,-130.0,98,0.284615384615,37.0,60.0,0.466666666667,14,16,27.2857142857,-21.5625
20,bu,213,2,2,1,1,3,0.165599997914,36.0,8.25593304886,418,-130.0,98,0.276923076923,36.0,62.0,0.451612903226,14,17,27.2857142857,-20.3529411765
21,bu,252,3,1,1,0,0,0.164259693065,23.0,5.31766308136,418,-50.0,24,0.46,23.0,40.0,0.35,7,13,27.8571428571,-13.2307692308
22,bu,258,3,1,1,1,0,0.142105424388,20.0,5.34494607928,418,-58.0,359,0.344827586207,20.0,40.0,0.35,7,13,28.1428571429,-13.6153846154
23,bu,246,3,1,0,1,0,0.112898855927,16.0,5.38213305842,418,-58.0,359,0.275862068966,16.0,40.0,0.35,7,13,28.2857142857,-14.0
24,bu,217,3,0,0,0,1,0.0900185553257,36.0,15.1877853485,418,-228.0,194,0.157894736842,36.0,210.0,0.409523809524,43,62,29.8372093023,-20.1129032258
25,bu,204,2,2,1,0,0,0.0728914454819,11.0,5.73112803908,418,-64.0,175,0.171875,11.0,62.0,0.387096774194,12,19,20.5833333333,-12.4210526316
26,bu,121,1,2,0,0,1,0.0611208950648,27.0,16.7763719865,418,-216.0,59,0.125,27.0,236.0,0.398305084746,47,71,32.914893617,-21.4084507042
27,bu,229,3,0,1,0,1,0.0397299056879,16.0,15.2941884513,418,-210.0,194,0.0761904761905,16.0,212.0,0.424528301887,45,61,28.9333333333,-21.0819672131
28,bu,145,2,0,0,0,1,0.0253624027693,16.0,23.9581663563,418,-398.0,87,0.0402010050251,16.0,544.0,0.404411764706,110,162,30.0090909091,-20.2777777778
29,bu,133,1,2,1,0,1,-0.00669144506629,-3.0,17.0264977909,418,-222.0,59,-0.0135135135135,-3.0,240.0,0.408333333333,49,71,32.1224489796,-22.2112676056
0,ag,245,3,1,0,0,5,2.67459867415,1548.0,21.9804368715,418,-158.0,35,9.79746835443,1548.0,232.0,0.594827586207,69,47,37.1449275362,-21.5957446809
1,ag,257,3,1,1,0,5,2.55637079892,1472.0,21.8679438757,418,-172.0,35,8.55813953488,1472.0,234.0,0.589743589744,69,48,36.6811594203,-22.0625
2,ag,244,3,1,0,0,4,2.44996051233,1399.0,21.6861580446,418,-170.0,51,8.22941176471,1399.0,234.0,0.589743589744,69,48,36.1739130435,-22.8541666667
3,ag,250,3,1,0,1,4,2.4405676279,1402.0,21.8163029532,418,-151.0,35,9.28476821192,1402.0,236.0,0.576271186441,68,50,37.3235294118,-22.72
4,ag,262,3,1,1,1,4,2.42650717555,1407.0,22.020973086,418,-164.0,35,8.57926829268,1407.0,236.0,0.576271186441,68,50,37.2647058824,-22.54
5,ag,256,3,1,1,0,4,2.40227337147,1372.0,21.6898062562,418,-149.0,35,9.20805369128,1372.0,236.0,0.584745762712,69,49,36.6376811594,-23.5918367347
6,ag,251,3,1,0,1,5,2.39506990762,1399.0,22.1831649692,418,-175.0,35,7.99428571429,1399.0,236.0,0.567796610169,67,51,37.7910447761,-22.2156862745
7,ag,263,3,1,1,1,5,2.33110909365,1373.0,22.3682458428,418,-191.0,35,7.18848167539,1373.0,236.0,0.567796610169,67,51,37.776119403,-22.7058823529
8,ag,221,3,0,0,0,5,2.28832481838,2192.0,36.3786742167,418,-190.0,25,11.5368421053,2192.0,526.0,0.509505703422,134,129,39.6865671642,-24.2325581395
9,ag,197,2,2,0,0,5,2.27984387458,1428.0,23.7874062048,418,-318.0,35,4.49056603774,1428.0,280.0,0.571428571429,80,60,36.3625,-24.6833333333
10,ag,233,3,0,1,0,5,2.25186399325,2148.0,36.2256435053,418,-187.0,4,11.486631016,2148.0,528.0,0.507575757576,134,130,39.5597014925,-24.2538461538
11,ag,261,3,1,1,1,3,2.21748907774,1248.0,21.3735708219,418,-186.0,51,6.70967741935,1248.0,236.0,0.550847457627,65,53,37.9076923077,-22.9433962264
12,ag,125,1,2,0,0,5,2.21221729789,2212.0,37.9735611781,418,-240.0,37,9.21666666667,2212.0,552.0,0.492753623188,136,140,41.3529411765,-24.3714285714
13,ag,209,2,2,1,0,5,2.19199477126,1359.0,23.5452839067,418,-332.0,35,4.09337349398,1359.0,282.0,0.567375886525,80,61,35.8375,-24.7213114754
14,ag,249,3,1,0,1,3,2.11994685197,1190.0,21.3179763909,418,-182.0,51,6.53846153846,1190.0,238.0,0.546218487395,65,54,37.6153846154,-23.2407407407
15,ag,227,3,0,0,1,5,2.11626808067,2001.0,35.908758951,418,-243.0,22,8.23456790123,2001.0,530.0,0.501886792453,133,132,39.2406015038,-24.3787878788
16,ag,196,2,2,0,0,4,2.08063762614,1293.0,23.6007641853,418,-300.0,35,4.31,1293.0,282.0,0.567375886525,80,61,35.3,-25.0983606557
17,ag,214,2,2,1,1,4,2.06741939848,1300.0,23.8802436731,418,-324.0,35,4.01234567901,1300.0,284.0,0.556338028169,79,63,36.3291139241,-24.9206349206
18,ag,131,1,2,0,1,5,2.05670785479,2027.0,37.4287333932,418,-250.0,37,8.108,2027.0,556.0,0.485611510791,135,143,40.8,-24.3426573427
19,ag,239,3,0,1,1,5,2.05091225477,1944.0,35.997568689,418,-242.0,22,8.03305785124,1944.0,530.0,0.501886792453,133,132,39.2180451128,-24.7878787879
20,ag,238,3,0,1,1,4,2.04703824636,1953.0,36.2326646911,418,-222.0,22,8.7972972973,1953.0,538.0,0.494423791822,133,136,39.6090225564,-24.375
21,ag,202,2,2,0,1,4,2.04467275655,1272.0,23.6258416865,418,-311.0,35,4.09003215434,1272.0,284.0,0.556338028169,79,63,36.0632911392,-25.0317460317
22,ag,208,2,2,1,0,4,2.0388643996,1267.0,23.6000140071,418,-309.0,35,4.1003236246,1267.0,284.0,0.56338028169,80,62,35.8,-25.7580645161
23,ag,143,1,2,1,1,5,2.01194753358,1978.0,37.336501785,418,-236.0,15,8.3813559322,1978.0,556.0,0.485611510791,135,143,40.6888888889,-24.5804195804
24,ag,220,3,0,0,0,4,2.01079448472,1910.0,36.0736153818,418,-211.0,7,9.05213270142,1910.0,536.0,0.488805970149,131,137,39.4961832061,-23.8248175182
25,ag,203,2,2,0,1,5,2.00996857601,1257.0,23.7503491565,418,-335.0,35,3.75223880597,1257.0,284.0,0.549295774648,78,64,36.4487179487,-24.78125
26,ag,173,2,1,0,0,5,2.00334712274,1899.0,35.9991914671,418,-279.0,37,6.8064516129,1899.0,492.0,0.50406504065,124,122,39.935483871,-25.0245901639
27,ag,226,3,0,0,1,4,1.99890354545,1904.0,36.1742132425,418,-229.0,22,8.31441048035,1904.0,538.0,0.490706319703,132,137,39.8409090909,-24.4890510949
28,ag,232,3,0,1,0,4,1.98765020214,1889.0,36.0924189044,418,-244.0,22,7.74180327869,1889.0,538.0,0.486988847584,131,138,40.0534351145,-24.3333333333
29,ag,215,2,2,1,1,5,1.96040796477,1240.0,24.0214498022,418,-351.0,35,3.53276353276,1240.0,284.0,0.549295774648,78,64,36.7564102564,-25.421875
0,au,179,2,1,0,1,5,1.21255738726,53.1,1.66309174502,418,-16.0,40,3.31875,53.1,25.8,0.546511627907,141,117,1.56631205674,-1.43376068376
1,au,197,2,2,0,0,5,1.1807882221,39.4,1.26720885161,418,-14.9,105,2.64429530201,39.4,15.0,0.566666666667,85,65,1.57235294118,-1.45
2,au,184,2,1,1,0,4,1.1571614974,49.75,1.63276280682,418,-20.7,74,2.40338164251,49.75,26.2,0.534351145038,140,122,1.57892857143,-1.40409836066
3,au,196,2,2,0,0,4,1.14297150106,39.05,1.29750674755,418,-15.3,105,2.5522875817,39.05,15.2,0.559210526316,85,67,1.57235294118,-1.41194029851
4,au,172,2,1,0,0,4,1.13530957674,49.05,1.64077374886,418,-19.55,74,2.50895140665,49.05,26.2,0.534351145038,140,122,1.57321428571,-1.40327868852
5,au,173,2,1,0,0,5,1.11846376409,47.75,1.62134503554,418,-19.1,74,2.5,47.75,25.8,0.546511627907,141,117,1.55673758865,-1.46794871795
6,au,203,2,2,0,1,5,1.10822314779,38.2,1.30906175346,418,-13.1,105,2.91603053435,38.2,15.3,0.562091503268,86,67,1.56802325581,-1.44253731343
7,au,190,2,1,1,1,4,1.10011728689,47.8,1.65010999967,418,-18.05,74,2.64819944598,47.8,26.1,0.532567049808,139,122,1.59136690647,-1.42131147541
8,au,208,2,2,1,0,4,1.08925482766,36.95,1.28827606452,418,-15.1,105,2.44701986755,36.95,15.3,0.555555555556,85,68,1.57235294118,-1.42205882353
9,au,185,2,1,1,0,5,1.0889960921,47.95,1.6721925293,418,-15.85,40,3.02523659306,47.95,25.9,0.544401544402,141,118,1.55957446809,-1.45720338983
10,au,189,2,1,1,1,3,1.08751506086,44.35,1.54875361335,418,-15.55,74,2.85209003215,44.35,26.8,0.514925373134,138,130,1.54275362319,-1.29653846154
